Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,5,2,,,,,,4905,167,14.637291161509749,25.09155997331254
old,5,2,,,,,,4905,168,14.630315354898077,25.088972954958653
old,5,2,,,,,,4905,169,14.638438849770598,25.066036762389285
old,5,2,,,,,,4905,170,14.642971459294982,25.065795007278922
old,5,2,,,,,,4905,171,14.638082348044522,25.050256272234108
old,5,2,,,,,,4905,172,14.631230908962383,25.02781818869532
old,5,2,,,,,,4905,173,14.635411916508465,25.00650554430175
old,5,2,,,,,,4905,174,14.634271463980864,24.983672574585615
old,5,2,,,,,,4905,175,14.626913811579668,24.9613415751972
old,5,2,,,,,,4905,176,14.616126570868497,24.93950182063792
old,5,2,,,,,,4905,177,14.60994152859963,24.944616818799112
old,5,2,,,,,,4905,178,14.616307421291499,24.916185707043855
old,5,2,,,,,,4905,179,14.628311198580546,24.892251679271574
old,5,2,,,,,,4905,180,14.623653613262583,24.872386988684017
old,5,2,,,,,,4905,181,14.617344924178877,24.847409385911998
old,5,2,,,,,,4905,182,14.617555257980495,24.833215370492457
old,5,2,,,,,,4905,183,14.617356137656182,24.791872486073192
old,5,2,,,,,,4905,184,14.60175351286268,24.77460513218624
old,5,2,,,,,,4905,185,14.604100182321027,24.750172665500205
old,5,2,,,,,,4905,186,14.609374547867464,24.724094155191647
old,5,2,,,,,,4905,187,14.605863797473651,24.695163057812074
old,5,2,,,,,,4905,188,14.606274203261341,24.659310900234072
old,5,2,,,,,,4905,189,14.595430778472899,24.616004432874636
old,5,2,,,,,,4905,190,14.58779716745435,24.608057997075132
old,5,2,,,,,,4905,191,14.5762418504009,24.60336421157441
old,5,2,,,,,,4905,192,14.591614986862673,24.575754060951713
old,5,2,,,,,,4905,193,14.612221267900553,24.55443426361779
old,5,2,,,,,,4905,194,14.608987006233736,24.52985665908177
old,5,2,,,,,,4905,195,14.610742394993775,24.526562495271246
old,5,2,,,,,,4905,196,14.60254060199152,24.499069601499325
old,5,2,,,,,,4905,197,14.595740062974903,24.468463614379957
old,5,2,,,,,,4905,198,14.59614203268787,24.44539865377373
old,5,2,,,,,,4905,199,14.587502667734523,24.43949870797234
old,5,2,,,,,,4905,200,14.599500606639577,24.419679202651928
old,5,2,,,,,,4905,201,14.599272614562476,24.409608554460277
old,5,2,,,,,,4905,202,14.599877094030685,24.393608556133433
old,5,2,,,,,,4905,203,14.593558079425517,24.369662487407446
old,5,2,,,,,,4905,204,14.594930027026741,24.33804804096084
old,5,2,,,,,,4905,205,14.594736451199712,24.31746965792155
old,5,2,,,,,,4905,206,14.5787043265505,24.292793391056353
old,5,2,,,,,,4905,207,14.57201151656577,24.277848907325208
old,5,2,,,,,,4905,208,14.578189559986603,24.270120205440435
old,5,2,,,,,,4905,209,14.599948743588405,24.242895984298844
old,5,2,,,,,,4905,210,14.60478381766507,24.2239928863073
old,5,2,,,,,,4905,211,14.608266046103994,24.19944926866274
old,5,2,,,,,,4905,212,14.614704833458166,24.187807543718574
old,5,2,,,,,,4905,213,14.614038391561088,24.1601476270092
old,5,2,,,,,,4905,214,14.61528315461656,24.132208973335853
old,5,2,,,,,,4905,215,14.609039209607804,24.104537738195532
old,5,2,,,,,,4905,216,14.618175338171627,24.0782229898301
old,5,2,,,,,,4905,217,14.622868236453671,24.06714531357938
old,5,2,,,,,,4905,218,14.6273308141925,24.061252358588913
old,5,2,,,,,,4905,219,14.635343133868336,24.040207341472
old,5,2,,,,,,4905,220,14.643985635964636,24.00822694200462
old,5,2,,,,,,4905,221,14.640469039990904,23.974106011861018
old,5,2,,,,,,4905,222,14.645061695958375,23.927737349740987
old,5,2,,,,,,4905,223,14.639467869889485,23.899087295275255
old,5,2,,,,,,4905,224,14.653063474306654,23.859002092746252
old,5,2,,,,,,4905,225,14.669014724060645,23.830171340999733
old,5,2,,,,,,4905,226,14.668588951188733,23.808218451170156
old,5,2,,,,,,4905,227,14.672998896759545,23.798396347118977
old,5,2,,,,,,4905,228,14.675519785718704,23.76286906632181
old,5,2,,,,,,4905,229,14.689714776657596,23.744532608827456
old,5,2,,,,,,4905,230,14.681365305388757,23.714459563237835
old,5,2,,,,,,4905,231,14.696864907300595,23.692569144039297
old,5,2,,,,,,4905,232,14.705192854754069,23.657293856634386
old,5,2,,,,,,4905,233,14.706382743132288,23.632034703863468
old,5,2,,,,,,4905,234,14.700125552342609,23.603975486881584
old,5,2,,,,,,4905,235,14.69237134178163,23.57216373523662
old,5,2,,,,,,4905,236,14.67775357672314,23.560500906952953
old,5,2,,,,,,4905,237,14.6751902497355,23.56388166865408
old,5,2,,,,,,4905,238,14.68299431190518,23.54815878172591
old,5,2,,,,,,4905,239,14.68258968111004,23.508303868085594
old,5,2,,,,,,4905,240,14.689881936946728,23.48858154884117
old,5,2,,,,,,4905,241,14.69533522275266,23.467985495817516
old,5,2,,,,,,4905,242,14.68985016626631,23.444382644181978
old,5,2,,,,,,4905,243,14.69737141433255,23.4123504799259
old,5,2,,,,,,4905,244,14.70872437755492,23.368544664482183
old,5,2,,,,,,4905,245,14.705867997428381,23.36175176930783
old,5,2,,,,,,4905,246,14.695913862905627,23.364334536695733
old,5,2,,,,,,4905,247,14.700953948014046,23.340539041107103
old,5,2,,,,,,4905,248,14.714727682018488,23.319765147956385
old,5,2,,,,,,4905,249,14.703659280434916,23.30386073834354
old,5,2,,,,,,4905,250,14.710580447922197,23.278142915875524
old,5,2,,,,,,4905,251,14.708298017807461,23.227372356640856
old,5,2,,,,,,4905,252,14.709743136662953,23.193114460956107
old,5,2,,,,,,4905,253,14.718875008821373,23.17124428432024
old,5,2,,,,,,4905,254,14.722590416783744,23.132917945885335
old,5,2,,,,,,4905,255,14.720190829976,23.110141738980335
old,5,2,,,,,,4905,256,14.719409623594514,23.072739154302123
old,5,2,,,,,,4905,257,14.711945598843469,23.026441366159663
old,5,2,,,,,,4905,258,14.70728177682508,23.00194827746561
old,5,2,,,,,,4905,259,14.718535188598116,22.968395536636038
old,5,2,,,,,,4905,260,14.721249313048638,22.949199729556383
old,5,2,,,,,,4905,261,14.707067878946752,22.892170113339986
old,5,2,,,,,,4905,262,14.694653589242499,22.868368444310835
old,5,2,,,,,,4905,263,14.688398177435342,22.85601679322245
old,5,2,,,,,,4905,264,14.682882559899438,22.836696700894638
old,5,2,,,,,,4905,265,14.6906339917502,22.808765864264096
old,5,2,,,,,,4905,266,14.697468689086,22.78953242267684
old,5,2,,,,,,4905,267,14.688611164094889,22.76990214943082
old,5,2,,,,,,4905,268,14.685449706334476,22.74469162216267
old,5,2,,,,,,4905,269,14.686609984498114,22.70488890909886
old,5,2,,,,,,4905,270,14.690681488587986,22.676171510759737
old,5,2,,,,,,4905,271,14.686614409453675,22.66249719780431
old,5,2,,,,,,4905,272,14.672884858429132,22.634753779714366
old,5,2,,,,,,4905,273,14.674305568362646,22.607080827681084
old,5,2,,,,,,4905,274,14.68594963931546,22.565713418517387
old,5,2,,,,,,4905,275,14.700198924156524,22.538271913669917
old,5,2,,,,,,4905,276,14.692160485484314,22.507319259134828
old,5,2,,,,,,4905,277,14.686779374181572,22.454329969535078
old,5,2,,,,,,4905,278,14.674467081643915,22.42719533010073
old,5,2,,,,,,4905,279,14.669815136492717,22.40954148720907
old,5,2,,,,,,4905,280,14.663710367086809,22.408586610041006
old,5,2,,,,,,4905,281,14.674398260435156,22.390783787981505
old,5,2,,,,,,4905,282,14.694822075649249,22.365391996042195
old,5,2,,,,,,4905,283,14.687279863302242,22.34191935018657
old,5,2,,,,,,4905,284,14.686697926217374,22.32646724382174
old,5,2,,,,,,4905,285,14.68172778315281,22.286767258540966
old,5,2,,,,,,4905,286,14.682123657183444,22.255467411009818
old,5,2,,,,,,4905,287,14.675280916583967,22.238656833192216
old,5,2,,,,,,4905,288,14.666881454032925,22.228059563323335
old,5,2,,,,,,4905,289,14.657874373482324,22.223845469164797
old,5,2,,,,,,4905,290,14.651965027132368,22.225753220668924
old,5,2,,,,,,4905,291,14.646162204940397,22.213783318675105
old,5,2,,,,,,4905,292,14.64472106626631,22.201708155252884
old,5,2,,,,,,4905,293,14.646212701670747,22.189555870065938
old,5,2,,,,,,4905,294,14.657224711261089,22.17682691859361
old,5,2,,,,,,4905,295,14.664776045332122,22.156602326148327
old,5,2,,,,,,4905,296,14.667514081773627,22.151262070265503
old,5,2,,,,,,4905,297,14.672335681684398,22.13660881287125
old,5,2,,,,,,4905,298,14.673374933700941,22.109632418166793
old,5,2,,,,,,4905,299,14.675516014587478,22.072288619562897
old,5,2,,,,,,4905,300,14.677605267421546,22.029748319655347
old,5,2,,,,,,4905,301,14.672948310594307,22.00475813711507
old,5,2,,,,,,4905,302,14.681400032851696,21.9770059940545
old,5,2,,,,,,4905,303,14.681513446438927,21.94780519785946
old,5,2,,,,,,4905,304,14.682891208178843,21.913739308233406
old,5,2,,,,,,4905,305,14.666263386133696,21.86599730942746
old,5,2,,,,,,4905,306,14.65106740690322,21.850349145642753
old,5,2,,,,,,4905,307,14.645516772183255,21.851924323652263
old,5,2,,,,,,4905,308,14.665434448628616,21.828029651278296
old,5,2,,,,,,4905,309,14.670225315054594,21.813898484634816
old,5,2,,,,,,4905,310,14.66760278493188,21.80474853491856
old,5,2,,,,,,4905,311,14.657395263441172,21.764349617591268
old,5,2,,,,,,4905,312,14.64972109652871,21.72985831722286
old,5,2,,,,,,4905,313,14.648134684714677,21.709573703587843
old,5,2,,,,,,4905,314,14.643895907939777,21.689899516404687
old,5,2,,,,,,4905,315,14.638744960326683,21.673472614077635
old,5,2,,,,,,4905,316,14.643850016480199,21.657567099476186
old,5,2,,,,,,4905,317,14.658523497380676,21.637276690224905
old,5,2,,,,,,4905,318,14.648761308141296,21.61275460508487
old,5,2,,,,,,4905,319,14.651434365826903,21.596052805671395
old,5,2,,,,,,4905,320,14.63958417976008,21.550027118289687
old,5,2,,,,,,4905,321,14.626844231633333,21.517377762610128
old,5,2,,,,,,4905,322,14.632478871823276,21.48806247681721
old,5,2,,,,,,4905,323,14.633098470040462,21.471801075009424
old,5,2,,,,,,4905,324,14.628220329575369,21.461253974701147
old,5,2,,,,,,4905,325,14.613641330473058,21.425694784468792
old,5,2,,,,,,4905,326,14.613541993498988,21.39742372189562
old,5,2,,,,,,4905,327,14.606051261737399,21.384051291793508
old,5,2,,,,,,4905,328,14.596573721854844,21.342622883173384
old,5,2,,,,,,4905,329,14.588225414010257,21.327137148511603
old,5,2,,,,,,4905,330,14.586959645493296,21.31993453880433
old,5,2,,,,,,4905,331,14.5901354174035,21.30930353384324
old,5,2,,,,,,4905,332,14.60331744001316,21.28180601905835
old,5,2,,,,,,4905,333,14.602505816639225,21.249030325733482
old,5,2,,,,,,4905,334,14.609768670450183,21.229270110568425
old,5,2,,,,,,4905,335,14.607480595362482,21.184693469905675
old,5,2,,,,,,4905,336,14.596907706257802,21.157826692680064
old,5,2,,,,,,4905,337,14.604347439025114,21.122969299856184
old,5,2,,,,,,4905,338,14.613161192155628,21.091133447215846
old,5,2,,,,,,4905,339,14.612200234099392,21.050682871899877
old,5,2,,,,,,4905,340,14.606391720532873,21.007673830075014
old,5,2,,,,,,4905,341,14.607765141401384,20.967057436652183
old,5,2,,,,,,4905,342,14.612887817716409,20.930912372608855
old,5,2,,,,,,4905,343,14.61965288320179,20.895084355559025
old,5,2,,,,,,4905,344,14.613092507640967,20.851117559882308
old,5,2,,,,,,4905,345,14.611366465893745,20.809141086582006
old,5,2,,,,,,4905,346,14.595681879894157,20.805734270816572
old,5,2,,,,,,4905,347,14.594030055075132,20.79077646679156
old,5,2,,,,,,4905,348,14.614440587689241,20.7664412652192
old,5,2,,,,,,4905,349,14.628301721438046,20.74347151374862
old,5,2,,,,,,4905,350,14.624620445089619,20.72074017309367
old,5,2,,,,,,4905,351,14.625946624690798,20.697759138337386
old,5,2,,,,,,4905,352,14.628264642797387,20.665025530736667
old,5,2,,,,,,4905,353,14.624248121667115,20.639953726703826
old,5,2,,,,,,4905,354,14.62063774961134,20.634087100549984
old,5,2,,,,,,4905,355,14.642459373195578,20.60165986557747
old,5,2,,,,,,4905,356,14.641618993447722,20.58898734362927
old,5,2,,,,,,4905,357,14.64881528152537,20.56161527378394
old,5,2,,,,,,4905,358,14.642234786911535,20.52325878997427
old,5,2,,,,,,4905,359,14.640501097029961,20.490763563063894
old,5,2,,,,,,4905,360,14.63559466064162,20.475750448446163
old,5,2,,,,,,4905,361,14.642686424744134,20.465539131725276
old,5,2,,,,,,4905,362,14.652062466699103,20.44408796345709
old,5,2,,,,,,4905,363,14.65907696866776,20.40910628329205
old,5,2,,,,,,4905,364,14.654689610480496,20.367311523798275
old,5,2,,,,,,4905,365,14.641102730409395,20.342849419192238
old,5,2,,,,,,4905,366,14.636180344112569,20.323244822329027
old,5,2,,,,,,4905,367,14.629288599093456,20.323718304296325
old,5,2,,,,,,4905,368,14.627316227678026,20.304692317041102
old,5,2,,,,,,4905,369,14.643648964977112,20.284839076130822
old,5,2,,,,,,4905,370,14.65532474867596,20.271469890865415
old,5,2,,,,,,4905,371,14.647883583518112,20.24715183785796
old,5,2,,,,,,4905,372,14.647325636949931,20.216346710166373
old,5,2,,,,,,4905,373,14.643275217099044,20.184908410543763
old,5,2,,,,,,4905,374,14.646536248123182,20.155352555727845
old,5,2,,,,,,4905,375,14.6467218798586,20.14123550977679
old,5,2,,,,,,4905,376,14.651231680514936,20.119972684945807
old,5,2,,,,,,4905,377,14.653357124791397,20.09734624112621
old,5,2,,,,,,4905,378,14.64430396178997,20.05935897035832
old,5,2,,,,,,4905,379,14.643671422827541,20.036117580579774
old,5,2,,,,,,4905,380,14.631762063137671,20.03447186217158
old,5,2,,,,,,4905,381,14.638523782466525,20.017363235318257
old,5,2,,,,,,4905,382,14.642781308216495,20.001992588059984
old,5,2,,,,,,4905,383,14.646336320060554,19.960646755595352
old,5,2,,,,,,4905,384,14.649758168056618,19.9281487277353
old,5,2,,,,,,4905,385,14.642398334625103,19.893631377701297
old,5,2,,,,,,4905,386,14.651875429129444,19.86973334415554
old,5,2,,,,,,4905,387,14.656787814857333,19.845760234928253
old,5,2,,,,,,4905,388,14.659327264943364,19.817720369504634
old,5,2,,,,,,4905,389,14.659984674657935,19.790646120384583
old,5,2,,,,,,4905,390,14.667113826659506,19.754570221244375
old,5,2,,,,,,4905,391,14.664815512139585,19.728787339564743
old,5,2,,,,,,4905,392,14.659699528388892,19.72588077653356
old,5,2,,,,,,4905,393,14.672403025788528,19.705578189312245
old,5,2,,,,,,4905,394,14.676230494978238,19.67232573172857
old,5,2,,,,,,4905,395,14.673487391312962,19.636575143752427
old,5,2,,,,,,4905,396,14.673624754652966,19.598983278387905
old,5,2,,,,,,4905,397,14.674893794166978,19.564805720016953
old,5,2,,,,,,4905,398,14.688298934233448,19.548425864336377
old,5,2,,,,,,4905,399,14.694704232610478,19.520847202895816
old,5,2,,,,,,4905,400,14.709264072584586,19.496132980249712
old,5,2,,,,,,4905,401,14.714257084795753,19.46990691867296
old,5,2,,,,,,4905,402,14.710957873343942,19.438006220974522
old,5,2,,,,,,4905,403,14.700841236669344,19.410724330735977
old,5,2,,,,,,4905,404,14.691461924360317,19.415548332343533
old,5,2,,,,,,4905,405,14.695822851660346,19.398023358576033
old,5,2,,,,,,4905,406,14.71296399625702,19.36889477818436
old,5,2,,,,,,4905,407,14.72460344975792,19.356084940269607
old,5,2,,,,,,4905,408,14.740155457181466,19.353285104487377
old,5,2,,,,,,4905,409,14.740725580185511,19.33468698270796
old,5,2,,,,,,4905,410,14.750297815502257,19.293601255598485
old,5,2,,,,,,4905,411,14.750102010928064,19.265384962340015
old,5,2,,,,,,4905,412,14.739084796112914,19.243614336855043
old,5,2,,,,,,4905,413,14.750186987485842,19.21392231394351
old,5,2,,,,,,4905,414,14.74945295129013,19.20955464536818
old,5,2,,,,,,4905,415,14.757026267189941,19.191977708277477
old,5,2,,,,,,4905,416,14.766370302740532,19.155472023952733
old,5,2,,,,,,4905,417,14.762900221302974,19.120487165327344
old,5,2,,,,,,4905,418,14.753896181761357,19.09384417565205
old,5,2,,,,,,4906,2,7.107145062524223,30.956126905006077
old,5,2,,,,,,4906,3,7.186414106342692,30.949586199434474
old,5,2,,,,,,4906,4,7.199805018559665,30.9744888925221
old,5,2,,,,,,4906,5,7.175744682076577,30.98522923397783
old,5,2,,,,,,4906,6,7.211205395367355,30.93524837410051
old,5,2,,,,,,4906,7,7.206294503207733,30.932904340486633
old,5,2,,,,,,4906,8,7.179925550550809,30.944919852428242
old,5,2,,,,,,4906,9,7.192180372916228,30.92775301864421
old,5,2,,,,,,4906,10,7.170242231379842,30.899265541439274
old,5,2,,,,,,4906,11,7.104379549297365,30.885570479934163
old,5,2,,,,,,4906,12,7.100594660561464,30.860544965754993
old,5,2,,,,,,4906,13,7.099655523214498,30.844003575699205
old,5,2,,,,,,4906,14,7.103331812776214,30.83129273555404
old,5,2,,,,,,4906,15,7.065568850929666,30.852619385705257
old,5,2,,,,,,4906,16,7.049701684438717,30.897455255305882
old,5,2,,,,,,4906,17,7.038400400238461,30.92486672772143
old,5,2,,,,,,4906,18,7.041622609279734,30.936425634445392
old,5,2,,,,,,4906,19,7.033290012750327,30.955222257896146
old,5,2,,,,,,4906,20,6.982136600840472,30.97128843379287
old,5,2,,,,,,4906,21,6.96148655901254,30.961978355895912
old,5,2,,,,,,4906,22,6.9468134452505215,30.956682236560095
old,5,2,,,,,,4906,23,6.953855736938395,30.968144462884197
old,5,2,,,,,,4906,24,6.924137671872427,31.077822495411272
old,5,2,,,,,,4906,25,6.928332927304524,31.04851434040253
old,5,2,,,,,,4906,26,6.92421334975797,31.020502606604634
old,5,2,,,,,,4906,27,6.909499333023201,31.01632936750367
old,5,2,,,,,,4906,28,6.948620201088786,30.967696526514903
old,5,2,,,,,,4906,29,6.944660979890558,30.95580376827302
old,5,2,,,,,,4906,30,6.9530918524346275,30.945612890974886
old,5,2,,,,,,4906,31,6.9753282679392905,31.01540435961912
old,5,2,,,,,,4906,32,6.958383371130712,31.01112231392359
old,5,2,,,,,,4906,33,6.947404580119091,30.987536454942777
old,5,2,,,,,,4906,34,6.9436499578389395,30.959748810866124
old,5,2,,,,,,4906,35,6.956553111638456,30.948578479659442
old,5,2,,,,,,4906,36,6.96239386201637,30.928827214153703
old,5,2,,,,,,4906,37,6.981078275858366,30.910333257259975
old,5,2,,,,,,4906,38,6.993465913096699,30.892759382314704
old,5,2,,,,,,4906,39,7.002621608074114,30.883937909893383
old,5,2,,,,,,4906,40,7.014478921504292,30.86286564960167
old,5,2,,,,,,4906,41,7.0214047304896905,30.84675076040059
old,5,2,,,,,,4906,42,7.028564375648097,30.84219730479179
old,5,2,,,,,,4906,43,7.0418065526281435,30.84107025572396
old,5,2,,,,,,4906,44,7.03915411115672,30.822921968411453
old,5,2,,,,,,4906,45,7.056509036668875,30.78933917549106
old,5,2,,,,,,4906,46,7.053923009776571,30.790852023705327
old,5,2,,,,,,4906,47,7.0529662671062905,30.772241842632088
old,5,2,,,,,,4906,48,7.053661518975027,30.73462961422552
old,5,2,,,,,,4906,49,7.070516758577061,30.69828513762885
old,5,2,,,,,,4906,50,7.080186725604933,30.685787163979843
old,5,2,,,,,,4906,51,7.089401507675637,30.684357333013818
old,5,2,,,,,,4906,52,7.095105974011861,30.67368399105127
old,5,2,,,,,,4906,53,7.0964965799630075,30.638975158478473
old,5,2,,,,,,4906,54,7.10748083903283,30.59687322674067
old,5,2,,,,,,4906,55,7.11849975246131,30.574636901048407
old,5,2,,,,,,4906,56,7.138482199709331,30.550678749738136
old,5,2,,,,,,4906,57,7.141017598487315,30.54309823457763
old,5,2,,,,,,4906,58,7.139418384247849,30.524428370075945
old,5,2,,,,,,4906,59,7.1552988939459325,30.51923916419471
old,5,2,,,,,,4906,60,7.1674924202939225,30.495364176463493
old,5,2,,,,,,4906,61,7.175461200852483,30.467571965064778
old,5,2,,,,,,4906,62,7.183022609975497,30.45625009307083
old,5,2,,,,,,4906,63,7.166015190234852,30.47415388865303
old,5,2,,,,,,4906,64,7.133215014923449,30.58727088143467
old,5,2,,,,,,4906,65,7.1548086724265865,30.59079702328831
old,5,2,,,,,,4906,66,7.189028700017211,30.587544358833245
old,5,2,,,,,,4906,67,7.223068552134462,30.626652789186227
old,5,2,,,,,,4906,68,7.260096729828513,30.68704119475245
old,5,2,,,,,,4906,69,7.318632297292409,30.746497448406505
old,5,2,,,,,,4906,70,7.373750206096066,30.801277468061638
old,5,2,,,,,,4906,71,7.364684415667131,30.82428617494442
old,5,2,,,,,,4906,72,7.369622683438344,30.819420460702837
old,5,2,,,,,,4906,73,7.375201828426151,30.816769348040634
old,5,2,,,,,,4906,74,7.369342804827558,30.81931789473556
old,5,2,,,,,,4906,75,7.37104730303718,30.815325321348034
old,5,2,,,,,,4906,76,7.370834092017979,30.810637751516524
old,5,2,,,,,,4906,77,7.371100270135692,30.815559734978326
old,5,2,,,,,,4906,78,7.393904097123129,30.825653441977295
old,5,2,,,,,,4906,79,7.416549325977403,30.840901747191655
old,5,2,,,,,,4906,80,7.400511623557667,30.82728671849139
old,5,2,,,,,,4906,81,7.413958864266682,30.81858930570619
old,5,2,,,,,,4906,82,7.409203000279601,30.8094468959611
old,5,2,,,,,,4906,83,7.421679853940258,30.798409517348993
old,5,2,,,,,,4906,84,7.42258865920872,30.763619415110025
old,5,2,,,,,,4906,85,7.428423912645774,30.734747786848715
old,5,2,,,,,,4906,86,7.426093004047042,30.713944230751583
old,5,2,,,,,,4906,87,7.429538894558352,30.703268835743614
old,5,2,,,,,,4906,88,7.4391815763904905,30.68103964050158
old,5,2,,,,,,4906,89,7.4319075591999635,30.626755324024185
old,5,2,,,,,,4906,90,7.422936250560106,30.599594072665294
old,5,2,,,,,,4906,91,7.423570554066551,30.578135075963882
old,5,2,,,,,,4906,92,7.436063343889721,30.543434846952117
old,5,2,,,,,,4906,93,7.435176761182919,30.524054726522404
old,5,2,,,,,,4906,94,7.427903667945082,30.479958910175924
old,5,2,,,,,,4906,95,7.42101309748842,30.46526166254962
old,5,2,,,,,,4906,96,7.413611341624428,30.458730685796358
old,5,2,,,,,,4906,97,7.422453695987803,30.423543627504557
old,5,2,,,,,,4906,98,7.431699418213778,30.403604415916146
old,5,2,,,,,,4906,99,7.435057071108863,30.39146206351034
old,5,2,,,,,,4906,100,7.431843478396068,30.37684246984497
old,5,2,,,,,,4906,101,7.4285438930344325,30.36241456758198
old,5,2,,,,,,4906,102,7.424564759702921,30.346113362540404
old,5,2,,,,,,4906,103,7.412500686517304,30.33148814004408
old,5,2,,,,,,4906,104,7.4104515453575495,30.293092012725698
old,5,2,,,,,,4906,105,7.405310001999559,30.277074850692262
old,5,2,,,,,,4906,106,7.41987380473168,30.251290602096578
old,5,2,,,,,,4906,107,7.394652750646248,30.21147174756063
old,5,2,,,,,,4906,108,7.3811395112380005,30.19811352338388
old,5,2,,,,,,4906,109,7.3799593279339,30.158717617539683
old,5,2,,,,,,4906,110,7.369768216101735,30.1297416182339
old,5,2,,,,,,4906,111,7.3883838875552525,30.096149484409548
old,5,2,,,,,,4906,112,7.373196687853606,30.06972131241164
old,5,2,,,,,,4906,113,7.379787178520419,30.047875355731623
old,5,2,,,,,,4906,114,7.383363203046286,30.023909613775857
old,5,2,,,,,,4906,115,7.374574307972841,29.995735513707128
old,5,2,,,,,,4906,116,7.346783581898214,29.943322477193245
old,5,2,,,,,,4906,117,7.339238433000113,29.894406482685476
old,5,2,,,,,,4906,118,7.348121644541956,29.84789790542275
old,5,2,,,,,,4906,119,7.328318254034415,29.80674757838458
old,5,2,,,,,,4906,120,7.324253918638639,29.779880767099062
old,5,2,,,,,,4906,121,7.319803004785846,29.74983255287101
old,5,2,,,,,,4906,122,7.315830811174062,29.70601215161519
old,5,2,,,,,,4906,123,7.328474854279883,29.679622709442782
old,5,2,,,,,,4906,124,7.315022033457039,29.618656545690133
old,5,2,,,,,,4906,125,7.298636922210078,29.590255887418163
old,5,2,,,,,,4906,126,7.2880283574088445,29.580462987120793
old,5,2,,,,,,4906,127,7.287139341185386,29.527715780043163
old,5,2,,,,,,4906,128,7.303926132170557,29.50351450052197
old,5,2,,,,,,4906,129,7.288980079849966,29.465440794266062
old,5,2,,,,,,4906,130,7.2724438988637745,29.42363499079922
old,5,2,,,,,,4906,131,7.27023958969696,29.38623417217769
old,5,2,,,,,,4906,132,7.255685878312689,29.319674426873572
old,5,2,,,,,,4906,133,7.259787030496088,29.305414634584373
old,5,2,,,,,,4906,134,7.254568240001936,29.272090197154974
old,5,2,,,,,,4906,135,7.246040455328514,29.22825569827319
old,5,2,,,,,,4906,136,7.237980223334881,29.167835623896167
old,5,2,,,,,,4906,137,7.227713202552589,29.125451150992866
old,5,2,,,,,,4906,138,7.245305605032819,29.05841493630555
old,5,2,,,,,,4906,139,7.234486263247141,28.99819032397727
old,5,2,,,,,,4906,140,7.213051312271293,28.983190673448902
old,5,2,,,,,,4907,2,10.349280877639236,30.922094076206328
old,5,2,,,,,,4907,3,10.361486181796316,30.881964656709496
old,5,2,,,,,,4907,4,10.416064089696713,30.785676071897885
old,5,2,,,,,,4907,5,10.428690690873395,30.697763228140207
old,5,2,,,,,,4907,6,10.459321267418517,30.616501949484725
old,5,2,,,,,,4907,7,10.444062965094782,30.536348039864013
old,5,2,,,,,,4907,8,10.47670411097552,30.47197765283172
old,5,2,,,,,,4907,9,10.520626589591703,30.443743906408752
old,5,2,,,,,,4907,10,10.5849868283756,30.438569902203355
old,5,2,,,,,,4907,11,10.59856648542536,30.41831754294817
old,5,2,,,,,,4907,12,10.624583480691758,30.724101335153943
old,5,2,,,,,,4907,13,10.579352821209568,31.075676181704548
old,5,2,,,,,,4907,14,10.705952387997355,31.16197543247279
old,5,2,,,,,,4907,15,10.72210447042255,31.160713833231988
old,5,2,,,,,,4907,16,10.710783557857667,31.155063350826474
old,5,2,,,,,,4907,17,10.662619705361983,31.138937599517334
old,5,2,,,,,,4907,18,10.675089916695043,31.11811793631646
