Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,5,2,,,,,,4942,281,5.45119885712941,25.521319434585653
old,5,2,,,,,,4942,282,5.457071052914313,25.482676742522393
old,5,2,,,,,,4942,283,5.451428491691473,25.442412881484074
old,5,2,,,,,,4942,284,5.441568241122991,25.39149357114394
old,5,2,,,,,,4942,285,5.4440692192960185,25.336796493545513
old,5,2,,,,,,4942,286,5.439278578786908,25.31232111833297
old,5,2,,,,,,4942,287,5.443724265320817,25.309626617092288
old,5,2,,,,,,4942,288,5.4384070923887355,25.279472252031017
old,5,2,,,,,,4942,289,5.425333993134852,25.244979131480157
old,5,2,,,,,,4942,290,5.41966868604393,25.208532514252422
old,5,2,,,,,,4942,291,5.425435405109703,25.17314972862591
old,5,2,,,,,,4942,292,5.473032177650117,25.162892482998707
old,5,2,,,,,,4942,293,5.4503790202728135,25.132057258394866
old,5,2,,,,,,4942,294,5.4346752530646825,25.106526225059994
old,5,2,,,,,,4942,295,5.42373152862114,25.086751178652246
old,5,2,,,,,,4942,296,5.422856877952744,25.07016835458763
old,5,2,,,,,,4942,297,5.426881206698085,25.043690659834375
old,5,2,,,,,,4942,298,5.438477732706335,25.014633008978638
old,5,2,,,,,,4942,299,5.425874285490337,24.982142639322472
old,5,2,,,,,,4942,300,5.414803579090632,24.944781550539055
old,5,2,,,,,,4942,301,5.419838828983574,24.913470957308064
old,5,2,,,,,,4942,302,5.413187402714588,24.861495654934583
old,5,2,,,,,,4942,303,5.408834485773367,24.83423542911309
old,5,2,,,,,,4942,304,5.405295433219729,24.78584674344074
old,5,2,,,,,,4942,305,5.41825586651141,24.7534260779505
old,5,2,,,,,,4942,306,5.4153281315952855,24.712941206936588
old,5,2,,,,,,4942,307,5.410359792576138,24.67716922396936
old,5,2,,,,,,4942,308,5.420002566315461,24.63970332238276
old,5,2,,,,,,4942,309,5.434710178587487,24.613797364090978
old,5,2,,,,,,4942,310,5.455251347258196,24.571570901584494
old,5,2,,,,,,4942,311,5.454144884605485,24.5247392223282
old,5,2,,,,,,4942,312,5.457058221957343,24.489484517421165
old,5,2,,,,,,4942,313,5.460575165699696,24.43383016511798
old,5,2,,,,,,4942,314,5.458923447390423,24.38608442725088
old,5,2,,,,,,4942,315,5.463263946234993,24.347912045311826
old,5,2,,,,,,4942,316,5.468967672954243,24.29446457875813
old,5,2,,,,,,4942,317,5.466265637324215,24.247442010592792
old,5,2,,,,,,4942,318,5.472220825582601,24.218436041729042
old,5,2,,,,,,4942,319,5.488832366808546,24.1802222846119
old,5,2,,,,,,4942,320,5.500455838468856,24.144037852572776
old,5,2,,,,,,4942,321,5.499477584100872,24.103529187646245
old,5,2,,,,,,4942,322,5.49862630278234,24.072283689881793
old,5,2,,,,,,4942,323,5.501954558602973,24.014283383139837
old,5,2,,,,,,4942,324,5.494343500855757,23.984349710169226
old,5,2,,,,,,4942,325,5.5011284345133795,23.930952127595106
old,5,2,,,,,,4942,326,5.5004253100018685,23.895363175585885
old,5,2,,,,,,4942,327,5.500658435608858,23.860580757613615
old,5,2,,,,,,4942,328,5.501821518559937,23.817265304037978
old,5,2,,,,,,4942,329,5.502149965633,23.79359440174513
old,5,2,,,,,,4942,330,5.508722014978626,23.78055062599804
old,5,2,,,,,,4942,331,5.505390524058564,23.763709707667076
old,5,2,,,,,,4942,332,5.497459396410763,23.7472847614084
old,5,2,,,,,,4942,333,5.4908433531513126,23.727244112466927
old,5,2,,,,,,4942,334,5.491094664900942,23.725434185430974
old,5,2,,,,,,4942,335,5.495167983634479,23.7181315795051
old,5,2,,,,,,4942,336,5.488077802551305,23.719868514014376
old,5,2,,,,,,4942,337,5.487496007011951,23.716080829385223
old,5,2,,,,,,4942,338,5.486048188975466,23.714071360705056
old,5,2,,,,,,4942,339,5.487124710969264,23.72069914173174
old,5,2,,,,,,4942,340,5.482004021850802,23.72771088998412
old,5,2,,,,,,4943,142,7.260317677567044,30.686016692769922
old,5,2,,,,,,4943,143,7.276764817688962,30.70519333323508
old,5,2,,,,,,4943,144,7.28275158130582,30.707022031029947
old,5,2,,,,,,4943,145,7.2442712034244945,30.702621434704977
old,5,2,,,,,,4943,146,7.233351034161385,30.690621739128975
old,5,2,,,,,,4943,147,7.193407310238178,30.67592161528111
old,5,2,,,,,,4943,148,7.144645771130449,30.660583476323374
old,5,2,,,,,,4943,149,7.1425064288103846,30.678921628197067
old,5,2,,,,,,4943,150,7.128895058313038,30.71081173286196
old,5,2,,,,,,4943,151,7.125409620763904,30.725897135479773
old,5,2,,,,,,4943,152,7.121665040896288,30.739582162314356
old,5,2,,,,,,4943,153,7.126558293858893,30.759645423338203
old,5,2,,,,,,4943,154,7.1567357986543785,30.76976355482198
old,5,2,,,,,,4943,155,7.196975774333457,30.785789392998453
old,5,2,,,,,,4943,156,7.209286132516091,30.794686751210737
old,5,2,,,,,,4943,157,7.2176440826322334,30.800604880935474
old,5,2,,,,,,4943,158,7.227150798062572,30.797726720570086
old,5,2,,,,,,4943,159,7.244869671842944,30.79916861104483
old,5,2,,,,,,4943,160,7.268151392329192,30.80324678016804
old,5,2,,,,,,4943,161,7.311449805822844,30.814851362081924
old,5,2,,,,,,4943,162,7.347856895881285,30.82197401191987
old,5,2,,,,,,4943,163,7.354242995389079,30.82635430482201
old,5,2,,,,,,4943,164,7.355672311499133,30.827979811678496
old,5,2,,,,,,4943,165,7.354189211698952,30.82837919837781
old,5,2,,,,,,4943,166,7.359136997895646,30.826230585814343
old,5,2,,,,,,4943,167,7.347321173515479,30.830464891430477
old,5,2,,,,,,4943,168,7.335181032316957,30.842652792206287
old,5,2,,,,,,4943,169,7.326989855131195,30.84204399180953
old,5,2,,,,,,4943,170,7.3312339164768785,30.840324604680113
old,5,2,,,,,,4943,171,7.330343312599087,30.840661627280923
old,5,2,,,,,,4943,172,7.333974959247379,30.831972862998782
old,5,2,,,,,,4943,173,7.350254346934403,30.80144238887675
old,5,2,,,,,,4943,174,7.354540349763833,30.776318397438118
old,5,2,,,,,,4943,175,7.37927956263327,30.74194989438116
old,5,2,,,,,,4943,176,7.404642420558568,30.719703891250834
old,5,2,,,,,,4943,177,7.406885188660211,30.751495934343637
old,5,2,,,,,,4943,178,7.407795846615979,30.734989057263856
old,5,2,,,,,,4943,179,7.4063320937329555,30.737541890050526
old,5,2,,,,,,4943,180,7.408928128509581,30.75197671557127
old,5,2,,,,,,4943,181,7.407070017029764,30.75353588042211
old,5,2,,,,,,4943,182,7.4097629473038795,30.72770341842831
old,5,2,,,,,,4943,183,7.424737154046496,30.725115455178635
old,5,2,,,,,,4943,184,7.407668982507397,30.712754942871296
old,5,2,,,,,,4943,185,7.420070683141061,30.723817256259515
old,5,2,,,,,,4943,186,7.442268482734146,30.715064846599
old,5,2,,,,,,4943,187,7.451279159336662,30.70244985787713
old,5,2,,,,,,4943,188,7.439311895624074,30.698848677655686
old,5,2,,,,,,4943,189,7.432614785856035,30.681517144688126
old,5,2,,,,,,4943,190,7.442916359994078,30.668175387282016
old,5,2,,,,,,4943,191,7.447301446323122,30.648745657760966
old,5,2,,,,,,4943,192,7.455545834761889,30.644779281878524
old,5,2,,,,,,4943,193,7.46326497600407,30.639912491565074
old,5,2,,,,,,4943,194,7.461975612122602,30.6186351888684
old,5,2,,,,,,4943,195,7.463819740291388,30.580073569066908
old,5,2,,,,,,4943,196,7.469490129199281,30.55282127399832
old,5,2,,,,,,4943,197,7.4739722618627695,30.52714551886426
old,5,2,,,,,,4943,198,7.469525710138983,30.51150285136821
old,5,2,,,,,,4943,199,7.453235546536021,30.471979281812924
old,5,2,,,,,,4943,200,7.440090510130632,30.44796214987239
old,5,2,,,,,,4943,201,7.427230556275814,30.42873761550783
old,5,2,,,,,,4943,202,7.4285177224032655,30.409415778904613
old,5,2,,,,,,4943,203,7.423607077527272,30.375231040483406
old,5,2,,,,,,4943,204,7.422323353123745,30.341309313226922
old,5,2,,,,,,4943,205,7.413137123179178,30.329535031442852
old,5,2,,,,,,4943,206,7.417320497357177,30.307833656817635
old,5,2,,,,,,4943,207,7.406316387885592,30.283661042722702
old,5,2,,,,,,4943,208,7.394483450408952,30.260786796320286
old,5,2,,,,,,4943,209,7.387691464799687,30.228427136443145
old,5,2,,,,,,4943,210,7.3854047906950955,30.20611836386304
old,5,2,,,,,,4943,211,7.389756768987689,30.183341235471293
old,5,2,,,,,,4943,212,7.378792972913791,30.14894504263946
old,5,2,,,,,,4943,213,7.3534492516767616,30.114753986936435
old,5,2,,,,,,4943,214,7.350939636097261,30.101296905583023
old,5,2,,,,,,4943,215,7.3491557505065375,30.07364728209131
old,5,2,,,,,,4943,216,7.340120392138361,30.046420384957724
old,5,2,,,,,,4943,217,7.33135957461519,30.013633316750607
old,5,2,,,,,,4943,218,7.32057114206749,29.984480960324454
old,5,2,,,,,,4943,219,7.3067198253110925,29.97570559957283
old,5,2,,,,,,4943,220,7.300350700314107,29.938733994108922
old,5,2,,,,,,4943,221,7.318122178235955,29.907016154775835
old,5,2,,,,,,4943,222,7.327374166801426,29.89259705005746
old,5,2,,,,,,4943,223,7.307070095466028,29.863678132429087
old,5,2,,,,,,4943,224,7.306684846893816,29.84796556329514
old,5,2,,,,,,4943,225,7.29827936123527,29.81816646349431
old,5,2,,,,,,4943,226,7.296174664215758,29.7985728170184
old,5,2,,,,,,4943,227,7.298301742089732,29.772694235925027
old,5,2,,,,,,4943,228,7.295565192808275,29.75244808916083
old,5,2,,,,,,4943,229,7.292796552210016,29.72149625202374
old,5,2,,,,,,4943,230,7.277919461004587,29.67883574234312
old,5,2,,,,,,4943,231,7.270923873611198,29.662446866100424
old,5,2,,,,,,4943,232,7.257467527799841,29.610598121919026
old,5,2,,,,,,4943,233,7.255476622592604,29.571763848412516
old,5,2,,,,,,4943,234,7.268785519730909,29.559184130256376
old,5,2,,,,,,4943,235,7.258038259207762,29.51426400476831
old,5,2,,,,,,4943,236,7.2486323267875,29.490352564577364
old,5,2,,,,,,4943,237,7.23866891612286,29.449369764065086
old,5,2,,,,,,4943,238,7.2436577475442325,29.42597077945936
old,5,2,,,,,,4943,239,7.253085426207808,29.390717887415832
old,5,2,,,,,,4943,240,7.239103724441464,29.364160789868862
old,5,2,,,,,,4943,241,7.2380802249035385,29.31326190149736
old,5,2,,,,,,4943,242,7.242687017572855,29.291587871853515
old,5,2,,,,,,4943,243,7.264070733926597,29.26637288183656
old,5,2,,,,,,4943,244,7.2382061777464335,29.218225086711424
old,5,2,,,,,,4943,245,7.224370113974367,29.203645498417178
old,5,2,,,,,,4943,246,7.213650815189869,29.161171872528303
old,5,2,,,,,,4943,247,7.214071502724503,29.145096599067667
old,5,2,,,,,,4943,248,7.230454466270991,29.117278594669454
old,5,2,,,,,,4943,249,7.244213710296174,29.110241917900538
old,5,2,,,,,,4943,250,7.2262764925553755,29.066954670179122
old,5,2,,,,,,4943,251,7.201327383050199,29.041954733612222
old,5,2,,,,,,4943,252,7.1939190148275065,29.011901082134376
old,5,2,,,,,,4943,253,7.195166753305014,28.993688372462298
old,5,2,,,,,,4943,254,7.197041649243418,28.954073184308832
old,5,2,,,,,,4943,255,7.211319963642034,28.937344598606014
old,5,2,,,,,,4943,256,7.2195901405098235,28.91387424723108
old,5,2,,,,,,4943,257,7.197478569479677,28.876325272096476
old,5,2,,,,,,4943,258,7.186012102696774,28.87116428689267
old,5,2,,,,,,4943,259,7.1828666222568005,28.857905437374477
old,5,2,,,,,,4943,260,7.190425356736412,28.822787471830647
old,5,2,,,,,,4943,261,7.196936056872041,28.794354966021075
old,5,2,,,,,,4943,262,7.208454896396701,28.766752590627867
old,5,2,,,,,,4943,263,7.206221344938977,28.720973089906977
old,5,2,,,,,,4943,264,7.201848792776292,28.664405882834092
old,5,2,,,,,,4943,265,7.191503109414478,28.614538950294502
old,5,2,,,,,,4943,266,7.189646947767703,28.577547519440202
old,5,2,,,,,,4943,267,7.190985260712113,28.539184199773917
old,5,2,,,,,,4943,268,7.191834253076302,28.506773724118403
old,5,2,,,,,,4943,269,7.191958210021688,28.4563523931973
old,5,2,,,,,,4943,270,7.202163798852214,28.435221316392283
old,5,2,,,,,,4943,271,7.21020640375155,28.419560133890432
old,5,2,,,,,,4943,272,7.191097749456277,28.372669218464477
old,5,2,,,,,,4943,273,7.187432962228218,28.354131868654644
old,5,2,,,,,,4943,274,7.190255932010847,28.32074317775034
old,5,2,,,,,,4943,275,7.191780975828962,28.307221201675883
old,5,2,,,,,,4943,276,7.197162565196711,28.278344646063747
old,5,2,,,,,,4943,277,7.201381896324012,28.254316357625626
old,5,2,,,,,,4943,278,7.213131081344839,28.22973050481028
old,5,2,,,,,,4943,279,7.206690111316621,28.18668061783071
old,5,2,,,,,,4943,280,7.205117272150417,28.1665960456936
old,5,2,,,,,,4943,281,7.191044406245272,28.14577116855957
old,5,2,,,,,,4943,282,7.1836362632706345,28.110126781536806
old,5,2,,,,,,4943,283,7.201517652453984,28.079860224915198
old,5,2,,,,,,4943,284,7.207529447331058,28.068102113947155
old,5,2,,,,,,4943,285,7.199093342645855,28.017387065990498
old,5,2,,,,,,4943,286,7.195008012119365,28.003412897413607
old,5,2,,,,,,4943,287,7.203168747802457,27.980049778832242
old,5,2,,,,,,4943,288,7.202909071224312,27.950999331172163
old,5,2,,,,,,4943,289,7.211573568894213,27.879575516085527
old,5,2,,,,,,4943,290,7.20067217702112,27.84457774658971
old,5,2,,,,,,4943,291,7.220964991187807,27.815347901989487
old,5,2,,,,,,4943,292,7.2113242644920135,27.771611311113315
old,5,2,,,,,,4943,293,7.197910206096392,27.749760768443444
old,5,2,,,,,,4943,294,7.1975020608130595,27.706383161249146
old,5,2,,,,,,4943,295,7.203394266637219,27.671493286862592
old,5,2,,,,,,4943,296,7.224620833309632,27.6545475802613
old,5,2,,,,,,4943,297,7.19703058862478,27.61855285401552
old,5,2,,,,,,4943,298,7.199213398096532,27.583141665732473
old,5,2,,,,,,4943,299,7.20962259497888,27.557348804595584
old,5,2,,,,,,4943,300,7.207443180800242,27.51151287361501
old,5,2,,,,,,4943,301,7.196908241083876,27.471618860837868
old,5,2,,,,,,4943,302,7.204095484344496,27.422949329147336
old,5,2,,,,,,4943,303,7.212120190840938,27.38478141331392
old,5,2,,,,,,4943,304,7.207594560819825,27.355929139662653
old,5,2,,,,,,4943,305,7.1944850913459355,27.319383773062423
old,5,2,,,,,,4943,306,7.194292996233108,27.28635494770313
old,5,2,,,,,,4943,307,7.198377616096659,27.26205542477079
old,5,2,,,,,,4943,308,7.200439690849687,27.23604771117595
old,5,2,,,,,,4943,309,7.205462578292353,27.187835151738838
old,5,2,,,,,,4943,310,7.199275546991444,27.15142489866325
old,5,2,,,,,,4943,311,7.201260871764264,27.134209965077766
old,5,2,,,,,,4943,312,7.203348152510803,27.11264067354009
old,5,2,,,,,,4943,313,7.195939054508775,27.063353858910098
old,5,2,,,,,,4943,314,7.191273083255797,27.04861182019924
old,5,2,,,,,,4943,315,7.194479161126368,27.005952185325164
old,5,2,,,,,,4943,316,7.204227320546632,26.9778750456184
old,5,2,,,,,,4943,317,7.2057247437416425,26.95145718465615
old,5,2,,,,,,4943,318,7.208700072325554,26.941098477274156
old,5,2,,,,,,4943,319,7.212327794145113,26.913187475737175
old,5,2,,,,,,4943,320,7.206040414734512,26.86084372641889
old,5,2,,,,,,4943,321,7.213589235572428,26.833689461660985
old,5,2,,,,,,4943,322,7.202953971022632,26.791040673163863
old,5,2,,,,,,4943,323,7.210174151127761,26.755564374548634
old,5,2,,,,,,4943,324,7.224103436986374,26.739126459707357
old,5,2,,,,,,4943,325,7.219729489472058,26.711013654783656
old,5,2,,,,,,4943,326,7.208798361029203,26.681514013750718
old,5,2,,,,,,4943,327,7.210296859066573,26.64997704848699
old,5,2,,,,,,4943,328,7.2123280248215895,26.63038497804074
old,5,2,,,,,,4943,329,7.225368317381052,26.615485037335468
old,5,2,,,,,,4943,330,7.202870373514489,26.57097278405752
old,5,2,,,,,,4943,331,7.204525135258751,26.537247352098806
old,5,2,,,,,,4943,332,7.2128753411315385,26.500759651463888
old,5,2,,,,,,4943,333,7.20943690190116,26.470516841145905
old,5,2,,,,,,4943,334,7.206509306302276,26.41783431346898
old,5,2,,,,,,4943,335,7.213007876881123,26.37138799508918
old,5,2,,,,,,4943,336,7.196529228931801,26.349032241543703
old,5,2,,,,,,4943,337,7.194115750321049,26.312783184014137
old,5,2,,,,,,4943,338,7.2113141575121285,26.293653697403172
old,5,2,,,,,,4943,339,7.216803822721065,26.268759391872578
old,5,2,,,,,,4943,340,7.205563559593466,26.22137597972665
old,5,2,,,,,,4943,341,7.187061320913705,26.203009887773227
old,5,2,,,,,,4943,342,7.184753193089564,26.176562442799387
old,5,2,,,,,,4943,343,7.1928724675359,26.138756009822277
old,5,2,,,,,,4943,344,7.196389103935629,26.109046186185456
old,5,2,,,,,,4943,345,7.178210247101036,26.048240218784223
old,5,2,,,,,,4943,346,7.1822557424034335,26.022626290064718
old,5,2,,,,,,4943,347,7.172049075243917,25.966935016941928
old,5,2,,,,,,4943,348,7.176653295402614,25.929598375182362
old,5,2,,,,,,4943,349,7.183294690190126,25.906225282006496
old,5,2,,,,,,4943,350,7.170759374951108,25.87251221905908
old,5,2,,,,,,4943,351,7.163294834909213,25.82953769830621
old,5,2,,,,,,4943,352,7.170859403716115,25.797197331842238
old,5,2,,,,,,4943,353,7.182474813444655,25.773429086612712
old,5,2,,,,,,4943,354,7.180376670926245,25.748031135922318
old,5,2,,,,,,4943,355,7.1891360777053395,25.725851926621136
old,5,2,,,,,,4943,356,7.185040929327002,25.674711713698464
old,5,2,,,,,,4943,357,7.185394868835782,25.647908817505485
old,5,2,,,,,,4943,358,7.180345623472216,25.627829164176955
old,5,2,,,,,,4943,359,7.188220295309327,25.59544608091544
old,5,2,,,,,,4943,360,7.184703046423057,25.53485410459722
old,5,2,,,,,,4943,361,7.1829068576271125,25.519368651578688
old,5,2,,,,,,4943,362,7.168544967249702,25.485290274832565
old,5,2,,,,,,4943,363,7.174069054886746,25.440644349905803
old,5,2,,,,,,4943,364,7.173735753195182,25.386135362466863
old,5,2,,,,,,4943,365,7.177650716875377,25.35876014444861
old,5,2,,,,,,4943,366,7.161208174173554,25.31941871615559
old,5,2,,,,,,4943,367,7.140888214507614,25.290834379279076
old,5,2,,,,,,4943,368,7.152483638342658,25.25921241561577
old,5,2,,,,,,4943,369,7.155950612264777,25.24999341753228
old,5,2,,,,,,4943,370,7.159780187190708,25.22188886911259
old,5,2,,,,,,4943,371,7.152460866076696,25.201677541567097
old,5,2,,,,,,4943,372,7.155453990713248,25.17654328511796
old,5,2,,,,,,4943,373,7.1534875687827855,25.14715881605673
old,5,2,,,,,,4943,374,7.14830714024982,25.112862897321758
old,5,2,,,,,,4943,375,7.144122527006432,25.078469756547488
old,5,2,,,,,,4943,376,7.156513627215485,25.053619015469597
old,5,2,,,,,,4943,377,7.1666536696293175,25.03444894107867
old,5,2,,,,,,4943,378,7.158187849483301,25.00032139157751
old,5,2,,,,,,4943,379,7.1454784275736625,24.969432602565554
old,5,2,,,,,,4943,380,7.152622324171442,24.93936203297598
old,5,2,,,,,,4943,381,7.149607907291983,24.92554060811386
old,5,2,,,,,,4943,382,7.155040530327057,24.900970588886633
old,5,2,,,,,,4943,383,7.148538220950478,24.877467154947887
old,5,2,,,,,,4943,384,7.149048259198652,24.84609776266014
old,5,2,,,,,,4943,385,7.143353151400067,24.82125338019553
old,5,2,,,,,,4943,386,7.147324023722857,24.78463375191411
old,5,2,,,,,,4943,387,7.156007870281141,24.754444780911918
old,5,2,,,,,,4943,388,7.163217957463376,24.734048808900464
old,5,2,,,,,,4943,389,7.1573733346351815,24.697533746410834
old,5,2,,,,,,4943,390,7.142153957203816,24.67769060962057
old,5,2,,,,,,4943,391,7.151570546858983,24.64857996979196
old,5,2,,,,,,4943,392,7.160275379277608,24.637703250596726
old,5,2,,,,,,4943,393,7.1657958718690775,24.62262318290388
old,5,2,,,,,,4943,394,7.1541385488728055,24.584590729303464
old,5,2,,,,,,4943,395,7.149483608916839,24.562490824783175
old,5,2,,,,,,4943,396,7.154275081175357,24.53719253842615
old,5,2,,,,,,4943,397,7.1594336857601215,24.51067159432505
old,5,2,,,,,,4943,398,7.157564557133386,24.47312230197565
old,5,2,,,,,,4943,399,7.153618209877565,24.44196267205793
old,5,2,,,,,,4943,400,7.1622281856891785,24.396699868932526
old,5,2,,,,,,4943,401,7.160851078891722,24.37958821946398
old,5,2,,,,,,4943,402,7.1684856357407325,24.355830244366544
old,5,2,,,,,,4943,403,7.171296678801658,24.31265391145688
old,5,2,,,,,,4943,404,7.17515585899092,24.259754396293665
old,5,2,,,,,,4943,405,7.164274081274616,24.23419268604136
old,5,2,,,,,,4943,406,7.1697782267420385,24.194920752138586
old,5,2,,,,,,4943,407,7.17139970121387,24.161836288584578
old,5,2,,,,,,4943,408,7.171367075322406,24.15194529460184
old,5,2,,,,,,4943,409,7.169968920566552,24.109253167198588
old,5,2,,,,,,4943,410,7.165128715465082,24.08338122434589
old,5,2,,,,,,4943,411,7.160721352215398,24.07252144866705
old,5,2,,,,,,4943,412,7.16897545522281,24.04636129365621
old,5,2,,,,,,4943,413,7.175989340708315,23.992431999698542
old,5,2,,,,,,4943,414,7.179788213044383,23.96204008109453
old,5,2,,,,,,4943,415,7.1824171802782715,23.951818663270334
old,5,2,,,,,,4943,416,7.193681729217493,23.932204859337308
old,5,2,,,,,,4943,417,7.186941589266793,23.88752154340737
old,5,2,,,,,,4943,418,7.18008840102992,23.868741704384824
old,5,2,,,,,,4944,144,13.431861707026494,31.163147095176544
old,5,2,,,,,,4944,145,13.37989988504685,31.244260341739476
old,5,2,,,,,,4944,146,13.361177495967127,31.243013918078137
old,5,2,,,,,,4944,147,13.355611171769661,31.25042262035672
old,5,2,,,,,,4944,148,13.344458727831409,31.248949149007178
old,5,2,,,,,,4944,149,13.331844004926541,31.247181724377715
old,5,2,,,,,,4944,150,13.320628719835687,31.244213513156062
old,5,2,,,,,,4944,151,13.305126009030024,31.249174738741736
old,5,2,,,,,,4944,152,13.30901159352327,31.248275774799016
old,5,2,,,,,,4944,153,13.301923097922698,31.253975074652487
old,5,2,,,,,,4944,154,13.304903161256002,31.247744987945197
old,5,2,,,,,,4944,155,13.301557508526566,31.244138279973612
old,5,2,,,,,,4944,156,13.30607042777147,31.25005999071492
old,5,2,,,,,,4944,157,13.30707345568152,31.254587496409695
old,5,2,,,,,,4944,158,13.295425898992061,31.25576692367283
old,5,2,,,,,,4944,159,13.297197387606802,31.250066890596223
old,5,2,,,,,,4944,160,13.290530253956856,31.235436736772776
old,5,2,,,,,,4944,161,13.301822508574944,31.233300780446225
old,5,2,,,,,,4944,162,13.303510013746402,31.249792623303406
old,5,2,,,,,,4944,163,13.289937153180766,31.25823372653544
old,5,2,,,,,,4944,164,13.310503641375453,31.243642016162845
old,5,2,,,,,,4944,165,13.312381078691175,31.249623132555914
old,5,2,,,,,,4944,167,13.497753258936148,31.310499791445917
old,5,2,,,,,,4944,168,13.497625458536778,31.298536307505135
old,5,2,,,,,,4944,169,13.491762313707701,31.29743073370745
old,5,2,,,,,,4944,170,13.495318231250554,31.294969425412017
old,5,2,,,,,,4944,171,13.493144838458553,31.298189777794324
old,5,2,,,,,,4944,172,13.494228584681975,31.302155727797192
old,5,2,,,,,,4944,173,13.49171171871712,31.30110908522243
old,5,2,,,,,,4944,174,13.498313366586556,31.31259448467636
old,5,2,,,,,,4944,175,13.499635390318453,31.316324211726542
old,5,2,,,,,,4944,176,13.499655739949707,31.318732443952168
old,5,2,,,,,,4944,177,13.498553820949057,31.31923873162634
old,5,2,,,,,,4944,178,13.511668732526225,31.30802966798022
old,5,2,,,,,,4944,179,13.771532756107142,31.05883565123494
old,5,2,,,,,,4944,180,13.776478431498258,31.272071318953046
old,5,2,,,,,,4944,181,13.731460568247297,31.25921577140868
old,5,2,,,,,,4944,182,13.728124273855014,31.256247186017628
old,5,2,,,,,,4944,183,13.718782314296226,31.25067096754782
old,5,2,,,,,,4944,184,13.687437377951484,31.22661686125864
old,5,2,,,,,,4944,185,13.705848804816133,31.183371298442726
old,5,2,,,,,,4944,186,13.774201417939942,31.21031967351459
old,5,2,,,,,,4944,187,13.748347459418056,31.172913503262464
old,5,2,,,,,,4944,188,13.75280231725684,31.1120642526908
old,5,2,,,,,,4944,189,13.746681551841853,31.06526720607165
old,5,2,,,,,,4944,190,13.743541391960298,31.021398627883528
old,5,2,,,,,,4944,191,13.738101274038943,30.97292315693977
old,5,2,,,,,,4944,192,13.713893139501335,30.94112025852909
old,5,2,,,,,,4944,193,13.709812447502413,30.910881069200492
old,5,2,,,,,,4944,194,13.699435454376529,30.867281829634635
old,5,2,,,,,,4944,195,13.676878801836091,30.811465538536588
old,5,2,,,,,,4944,196,13.663898941628922,30.796021541081323
old,5,2,,,,,,4944,197,13.659656887858548,30.77180094691911
old,5,2,,,,,,4944,198,13.667751950597257,30.70446365758532
old,5,2,,,,,,4944,199,13.664480617504932,30.660915042383948
old,5,2,,,,,,4944,200,13.64634432858888,30.6121268608508
old,5,2,,,,,,4944,201,13.625289635173798,30.585184172196
old,5,2,,,,,,4944,202,13.63323154483005,30.5284797387814
old,5,2,,,,,,4944,203,13.631395718825232,30.501607922439597
old,5,2,,,,,,4944,204,13.614362422012197,30.465446064369537
old,5,2,,,,,,4944,205,13.614071385336151,30.430961884461624
old,5,2,,,,,,4944,206,13.61329257549834,30.397606976004873
old,5,2,,,,,,4944,207,13.611879205392299,30.372616087752263
old,5,2,,,,,,4944,208,13.609086455274534,30.32949709159565
old,5,2,,,,,,4944,209,13.613038667614198,30.311645099410196
old,5,2,,,,,,4944,210,13.614667962038268,30.28414519949215
old,5,2,,,,,,4944,211,13.610851838446383,30.258730821915744
old,5,2,,,,,,4944,212,13.608545707431833,30.21785116263603
old,5,2,,,,,,4944,213,13.61112307568911,30.195925000954727
old,5,2,,,,,,4944,214,13.61117280130743,30.17066116154787
old,5,2,,,,,,4944,215,13.608202397146503,30.139742383326674
old,5,2,,,,,,4944,216,13.611945857944105,30.11145915636534
